Ticker,Description,Last,Change %,Change,Technical Rating,Volume,Volume*Price,Market Capitalization,Price to Earnings Ratio (TTM),Basic EPS (TTM),Number of Employees,Sector
EMR,Emerson Electric Company,95.38,-1.25271767,-1.21,Buy,4979348,474930212.2399999,56655718368.99999,21.06284618,4.6155,86700,Producer Manufacturing
EMSG,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF,31.012,0.29981274,0.0927,Sell,128,3969.536,,,,,Miscellaneous
EMSH,ProShares Short Term USD Emerging Markets Bond ETF,70.7001,-0.13404901,-0.0949,Sell,5,353.5005,,,,,Miscellaneous
EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF,46.9249,-0.43517929,-0.2051,Sell,31841,1494135.7409,,,,,Miscellaneous
EMTY,ProShares Decline of the Retail Store ETF,15.6668,0.37865925,0.0591,Buy,5014,78553.3352,,,,,Miscellaneous
EMXC,iShares MSCI Emerging Markets ex China ETF,60.35,0.21587512,0.13,Sell,250386,15110795.1,,,,,Miscellaneous
EMXF,iShares ESG Advanced MSCI EM ETF,42.8294,0.25373938,0.1084,Sell,8977,384479.5238,,,,,Miscellaneous
ENCP,Energem Corp,9.94,0.2016129,0.02,Strong Buy,19213,190977.22,57154998,,,,Finance
ENDP,Endo International plc,3.08,0.3257329,0.01,Sell,4789187,14750695.96,719706678,10.73426573,0.3013,3397,Health Technology
ENER,Accretion Acquisition Corp.,9.76,0.1025641,0.01,Strong Buy,29514,288056.64,253711214.00000003,,,,Finance
ENFN,"Enfusion, Inc.",13.99,5.74452003,0.76,Sell,152700,2136273,1581629115,,,,Technology Services
ENFR,Alerian Energy Infrastructure ETF,20.89,0.52935515,0.11,Buy,24024,501861.36,,,,,Miscellaneous
ENG,ENGlobal Corporation,0.957,-0.3021148,-0.0029,Sell,187517,179453.769,33694115,,-0.0986,241,Industrial Services
ENJY,"Enjoy Technology, Inc.",3.47,15.66666667,0.47,Neutral,133984,464924.48,415087873,,-0.1463,6,Finance
ENLC,"EnLink Midstream, LLC",8.36,3.08261406,0.25,Strong Buy,2070744,17311419.84,4079325461,,-0.3755,1069,Industrial Services
ENLV,Enlivex Therapeutics Ltd.,4.95,0.6097561,0.03,Sell,22658,112157.1,90736007.99999999,,-0.9821,50,Health Technology
ENNV,ECP Environmental Growth Opportunities Corp.,7.63,-2.42966752,-0.19,Sell,39763,303391.69,1157852517,52.65993266,0.1485,,Finance
ENOB,"Enochian Biosciences, Inc.",5.45,1.48975791,0.08,Sell,89404,487251.8,286844390,,-0.6809,11,Health Technology
ENOR,iShares Inc iShares MSCI Norway ETF,29.11,0.31013094,0.09,Buy,18755,545958.05,,,,,Miscellaneous
ENPC,Executive Network Partnering Corporation,9.82,-0.20325203,-0.02,Neutral,664689,6527245.98,423654425.99999994,16.65820213,0.5907,1,Finance
ENPH,"Enphase Energy, Inc.",141.23,6.2598751,8.32,Sell,2536914,358288364.21999997,19053686196,115.59401635,1.2694,850,Electronic Technology
ENR,"Energizer Holdings, Inc.",34.15,-7.02423087,-2.58,Strong Sell,1354291,46249037.65,2432545368,18.54207683,2.1278,6000,Consumer Non-Durables
ENS,EnerSys,73,-0.8556295,-0.63,Sell,501197,36587381,3058064636.0000005,21.03053326,3.5649,11100,Producer Manufacturing
ENSC,"Ensysce Biosciences, Inc.",1.61,5.22875817,0.08,Sell,287551,462957.11,39051814,,,,Health Technology
ENSG,"The Ensign Group, Inc.",72.89,-0.73539425,-0.54,Strong Sell,180508,13157228.12,4027522813,21.69532589,3.5414,24400,Health Services
ENSV,Enservco Corporation,0.6329,-1.15570826,-0.0074,Sell,544483,344603.2907,7235493,,-1.0833,88,Energy Minerals
ENTA,"Enanta Pharmaceuticals, Inc.",61.34,4.80095677,2.81,Neutral,295506,18126338.04,1257884289.0000002,,-3.9131,155,Health Technology
ENTF,Enterprise 4.0 Technology Acquisition Corp.,9.87,-0.10121457,-0.01,Buy,7841,77390.67,373949615.4855402,,,,Finance
ENTG,"Entegris, Inc.",128.56,1.94274839,2.45,Neutral,1468281,188762205.36,17417074481,42.09981639,3.0209,6850,Electronic Technology
ENTR,ERShares Entrepreneurs ETF,12.7398,1.28395729,0.1615,Sell,761,9694.9878,,,,,Miscellaneous
ENTX,Entera Bio Ltd.,2.3,3.13901345,0.07,Sell,27819,63983.7,66204143,,-0.8451,18,Health Technology
ENV,"Envestnet, Inc",71.37,0.54945055,0.39,Sell,308355,22007296.35,3899961015,161.61202186,0.473,4250,Technology Services
ENVA,"Enova International, Inc.",41.22,6.31931906,2.45,Strong Buy,559575,23065681.5,1501287404.0000002,5.71458051,7.0449,,Finance
ENVB,"Enveric Biosciences, Inc.",0.62,-1.54041607,-0.0097,Sell,79571,49334.02,19457852,,,3,Health Technology
ENVX,Enovix Corporation,15.39,3.49697377,0.52,Sell,880275,13547432.25,2235330153,,,132,Producer Manufacturing
ENZ,"Enzo Biochem, Inc.",3.27,-0.60790274,-0.02,Buy,29513,96507.51,158502691,30.43478261,0.109,514,Health Technology
ENZL,iShares MSCI New Zealand ETF,53.77,-0.72008863,-0.39,Sell,63834,3432354.18,,,,,Miscellaneous
EOCT,Innovator Emerging Markets Power Buffer ETF - October,24.9266,0.1905206,0.0474,Neutral,1340,33401.644,,,,,Miscellaneous
EOCW,Elliott Opportunity II Corp.,9.73,-0.1026694,-0.01,Sell,1659,16142.07,741304348,,,,Finance
EOG,"EOG Resources, Inc.",113.7,1.71765969,1.92,Strong Buy,3708267,421629957.9,66524734268,21.61963522,5.1979,2900,Energy Minerals
EOLS,"Evolus, Inc. Common Stock",8.38,5.54156171,0.44,Buy,760295,6371272.1,465735167.99999994,,-3.7657,119,Health Technology
EOPS,Emles Alpha Opportunities ETF,20.2535,-0.81877703,-0.1672,Sell,78,1579.773,,,,,Miscellaneous
EOSE,"Eos Energy Enterprises, Inc.",3.39,-1.16618076,-0.04,Sell,261373,886054.47,182039077,,-3.164,84,Producer Manufacturing
EPAC,Enerpac Tool Group Corp.,17.33,-0.17281106,-0.03,Strong Sell,188412,3265179.96,1045329062.9999998,28.99131597,0.603,2100,Producer Manufacturing
EPAM,"EPAM Systems, Inc.",453.68,2.29076479,10.16,Sell,554908,251750661.44,25732528982.999996,61.53675389,7.5405,41168,Technology Services
EPAY,"Bottomline Technologies, Inc.",56.56,-0.0530129,-0.03,Buy,1150631,65079689.36,2542944730.0000005,,-0.5018,2344,Technology Services
EPC,Edgewell Personal Care Company,42.97,-3.48158131,-1.55,Sell,445492,19142791.24,2336359732,21.02181509,2.1512,6900,Consumer Non-Durables
EPD,Enterprise Products Partners L.P.,24,0.4604437,0.11,Strong Buy,5518005,132432120,52371117188,11.3588817,,,Industrial Services
EPHE,iShares MSCI Philippines ETF,32.12,-0.34129693,-0.11,Buy,106829,3431347.48,,,,,Miscellaneous
EPHY,Epiphany Technology Acquisition Corp.,9.745,-0.05128205,-0.005,Sell,39633,386223.585,498091299,,,,Finance
EPI,WisdomTree India Earnings Fund,37.03,-0.45698925,-0.17,Sell,704527,26088634.81,,,,,Miscellaneous
EPIX,ESSA Pharma Inc.,10.05,5.12552301,0.49,Neutral,68660,690033,442359532.00000006,,-0.9791,,Health Technology
EPM,"Evolution Petroleum Corporation, Inc.",5.74,-3.52941176,-0.21,Buy,192105,1102682.7,193046226.99999997,,-0.1266,5,Energy Minerals
EPOL,iShares Trust iShares MSCI Poland ETF,20.82,-1.8387553,-0.39,Sell,117838,2453387.16,,,,,Miscellaneous
EPP,iShares MSCI Pacific Ex-Japan Index Fund,46.19,0.56607882,0.26,Sell,395944,18288653.36,,,,,Miscellaneous
EPRE,First Trust TCW ESG Premier Equity ETF,19.1751,-2.52840259,-0.4974,Strong Sell,517,9913.5267,,,,,Miscellaneous
EPRF,Innovator S&P Investment Grade Preferred ETF,22.47,-0.96959013,-0.22,Strong Sell,39265,882284.55,,,,,Miscellaneous
EPS,WisdomTree U.S. LargeCap Fund,48.24,0.64677655,0.31,Sell,34890,1683093.6,,,,,Miscellaneous
EPSN,Epsilon Energy Ltd.,5.69,2.3381295,0.13,Strong Buy,4004,22782.76,133699449,26.28841608,0.2124,9,Energy Minerals
EPU,iShares Trust iShares MSCI Peru ETF,31.54,0.31806616,0.1,Neutral,267409,8434079.86,,,,,Miscellaneous
EPV,ProShares UltraShort FTSE Europe ETF,11.7541,0.5311324,0.0621,Buy,8185,96207.3085,,,,,Miscellaneous
EPWR,Empowerment & Inclusion Capital I Corp.,9.76,0.1025641,0.01,Buy,551,5377.76,336720012,,-0.0339,,Finance
EPZM,"Epizyme, Inc.",1.49,7.97101449,0.11,Sell,3283499,4892413.51,158085327,,-2.6152,304,Health Technology
EQ,"Equillium, Inc.",4.04,2.53807107,0.1,Buy,25287,102159.48,118739226,,-1.3545,31,Health Technology
EQAL,Invesco Russell 1000 Equal Weight ETF,44.88,0.20093771,0.09,Sell,40623,1823160.24,,,,,Miscellaneous
EQBK,"Equity Bancshares, Inc.",32.78,0.89258233,0.29,Sell,41954,1375252.12,552377380,9.33701181,3.5382,,Finance
EQD,Equity Distribution Acquisition Corp.,9.83,-0.20304569,-0.02,Neutral,48042,472252.86,508702511.00000006,36.40059128,0.2706,3,Finance
EQH,"Equitable Holdings, Inc.",34.59,3.56287425,1.19,Strong Buy,3758655,130011876.45000002,14000943313,,-4.4672,7900,Finance
EQHA,EQ Health Acquisition Corp.,9.72,0.13701876,0.0133,Sell,5540,53848.8,267299539,7.76411774,1.2502,,Finance
EQL,ALPS Equal Sector Weight ETF,106.08,0.19835647,0.21,Neutral,13103,1389966.24,,,,,Miscellaneous
EQOP,Natixis U.S. Equity Opportunities ETF,32.8059,-2.67159946,-0.9005,Strong Sell,1,32.8059,,,,,Miscellaneous
EQOS,EQONEX LIMITED,1.62,6.57894737,0.1,Sell,926718,1501283.16,60454179.00000001,,,157,Technology Services
EQRR,ProShares Equities for Rising Rates ETF,53.755,1.1002445,0.585,Buy,22520,1210562.6,,,,,Miscellaneous
EQRX,"EQRx, Inc.",4.8,2.56410256,0.12,Sell,649491,3117556.8,2340636714,,,,Health Technology
EQS,"Equus Total Return, Inc.",2.6,-2.98507463,-0.08,Buy,166,431.6,35146800,,-0.0879,,Finance
EQT,EQT Corporation,21.56,0.98360656,0.21,Buy,6953982,149927851.92,8148701413,,-8.8156,624,Energy Minerals
EQUL,IQ Engender Equality ETF,23.8365,-1.70677597,-0.4139,Sell,24,572.076,,,,,Miscellaneous
EQWL,Invesco S&P 100 Equal Weight ETF,84.0615,0.10813296,0.0908,Neutral,6133,515549.1795,,,,,Miscellaneous
EQX,Equinox Gold Corp.,5.76,0.17391304,0.01,Sell,1553111,8945919.36,1731900968.6086955,4.53788428,1.5350195,,Non-Energy Minerals
ERAS,"Erasca, Inc.",11.45,2.69058296,0.3,Sell,650203,7444824.35,1388316757.0000002,,,,Health Technology
ERES,East Resources Acquisition Company,9.89,0,0,Buy,1183,11699.87,426506255.0050606,,-0.1665,,Finance
ERIE,Erie Indemnity Company,183.58,0.33887188,0.62,Neutral,59824,10982489.92,8549388213,31.54482759,6.4806,5914,Finance
ERII,"Energy Recovery, Inc.",18.87,-0.7364545,-0.14,Sell,303181,5721025.47,1070280484.9999998,88.91487371,0.2197,216,Producer Manufacturing
ERM,EquityCompass Risk Manager ETF,25.3849,-0.00354529,-0.0009,Sell,273,6930.0777,,,,,Miscellaneous
ERSX,ERShares NextGen Entrepreneurs ETF,15.66,0.22849024,0.0357,Sell,874,13686.84,,,,,Miscellaneous
ERTH,Invesco MSCI Sustainable Future ETF,59.1,1.08473672,0.6342,Sell,23663,1398483.3,,,,,Miscellaneous
ERUS,iShares MSCI iShares MSCI Russia ETF,39.18,1.71339564,0.66,Neutral,210916,8263688.88,,,,,Miscellaneous
ERX,Direxion Energy Bull 2X Shares,45.23,3.07657247,1.35,Buy,7681319,347426058.37,,,,,Miscellaneous
ERY,Direxion Daily Energy Bear 2X Shares,6.99,-3.18559557,-0.23,Sell,3065075,21424874.25,,,,,Miscellaneous
ES,Eversource Energy (D/B/A),87.74,-0.37470194,-0.33,Buy,2426682,212917078.67999995,30165521618,25.57869362,3.45,9299,Utilities
ESAC,ESGEN Acquisition Corporation,9.96,-4.04624277,-0.42,Neutral,9592,95536.32,296310001,,,,Finance
ESBA,"Empire State Realty OP, L.P. Series ES Operating Partnership",8.93,0.22446689,0.02,Sell,2725,24334.25,2543086237,,,543,Finance
ESBK,Elmira Savings Bank NY (The),22.99,0.52470485,0.12,Strong Buy,5326,122444.74,80064419.00000001,15.46524209,1.4841,,Finance
ESCA,"Escalade, Incorporated",14,-0.35587189,-0.05,Sell,24011,336154,188850651,7.9662074,1.7735,704,Consumer Durables
ESCR,DBX ETF Tr Xtrackers Bloomberg US Investment Grade Corporate ESG ETF,20.8628,-1.65597409,-0.3513,Strong Sell,103,2148.8684,,,,,Miscellaneous
ESE,ESCO Technologies Inc.,77.24,-1.35376756,-1.06,Strong Sell,99771,7706312.04,2016054429.9999995,31.43946999,2.506,2822,Electronic Technology
ESEA,Euroseas Ltd.,33.2,4.56692913,1.45,Buy,67042,2225794.4,240530392.00000003,11.04962762,2.8911,319,Transportation
ESEB,Xtrackers J.P. Morgan ESG Emerging Markets Sovereign ETF,20.1402,-0.59916295,-0.1214,Strong Sell,2434,49021.2468,,,,,Miscellaneous
ESG,FlexShares STOXX US ESG Select Index Fund,109.8024,0.86375332,0.9403,Sell,1913,210051.9912,,,,,Miscellaneous
ESGA,American Century Sustainable Equity ETF,56.33,0.56935143,0.3189,Sell,2419,136262.27,,,,,Miscellaneous
ESGB,IQ MacKay ESG Core Plus Bond ETF,24.33,0.18529957,0.045,Sell,100,2433,,,,,Miscellaneous
ESGC,Eros STX Global Corporation A,0.2062,2.28174603,0.0046,Sell,10940114,2255851.5068,78135481,,,,Consumer Services
ESGD,iShares ESG Aware MSCI EAFE ETF,76.58,0.09149131,0.07,Sell,435937,33384055.46,,,,,Miscellaneous
ESGE,iShares ESG Aware MSCI EM ETF,39.75,0.25220681,0.1,Sell,2621937,104221995.75,,,,,Miscellaneous
ESGG,FlexShares STOXX Global ESG Select Index Fund,144.672,0.90813978,1.302,Sell,1361,196898.592,,,,,Miscellaneous
ESGN,Columbia Sustainable International Equity Income ETF,27.4138,-0.45137464,-0.1243,Buy,66,1809.3108,,,,,Miscellaneous
ESGR,Enstar Group Limited,262.22,-0.81700582,-2.16,Buy,27977,7336128.94,4821121457,5.00929366,53.4982,1189,Finance
ESGS,Columbia Sustainable U.S. Equity Income ETF,38.5624,-0.1845539,-0.0713,Buy,779,30040.1096,,,,,Miscellaneous
ESGU,iShares ESG Aware MSCI USA ETF,100.85,0.56840846,0.57,Sell,1059490,106849566.5,,,,,Miscellaneous
ESGV,Vanguard ESG U.S. Stock ETF,81.08,0.72049689,0.58,Sell,478359,38785347.72,,,,,Miscellaneous
ESGY,American Century Sustainable Growth ETF,41.5983,-2.36378487,-1.0071,Sell,20,831.966,,,,,Miscellaneous
ESHY,Xtrackers J.P. Morgan ESG USD High Yield Corporate Bond ETF,20.2205,-0.48819618,-0.0992,Strong Sell,143,2891.5315,,,,,Miscellaneous
ESI,Element Solutions Inc.,22.97,-0.60579836,-0.14,Sell,955067,21937888.99,5685152990,25.01623728,0.927,4400,Process Industries
ESIX,SSGA Active Trust SPDR S&P SmallCap 600 ESG ETF,27.8511,-0.09398328,-0.0262,Neutral,20,557.022,,,,,Miscellaneous
ESM,ESM Acquisition Corporation,9.7,0,0,Sell,13826,134112.2,372165552.0865533,,,,Finance
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,36.97,0.46195652,0.17,Sell,244641,9044377.77,,,,,Miscellaneous
ESMT,"EngageSmart, Inc.",20.85,2.86137148,0.58,Neutral,342413,7139311.05,3371268745,,-0.0528,,Technology Services
ESMV,iShares ESG MSCI USA Min Vol Factor ETF,24.1263,0.88143673,0.2108,Sell,3982,96070.9266,,,,,Miscellaneous
ESNT,Essent Group Ltd.,45.63,1.1751663,0.53,Sell,492902,22491118.26,5039034174,8.09375112,5.5907,381,Finance
ESP,Espey Mfg. & Electronics Corp.,13.26,1.22137405,0.16,Neutral,333,4415.58,35836916,,-0.0339,150,Electronic Technology
ESPO,VanEck Video Gaming and eSports ETF,63.21,2.96465222,1.82,Neutral,48742,3080981.82,,,,,Miscellaneous
ESPR,"Esperion Therapeutics, Inc.",3.57,-6.05263158,-0.23,Sell,1336977,4773007.89,218556163,,-11.6728,479,Health Technology
ESQ,"Esquire Financial Holdings, Inc.",35.97,-0.08333333,-0.03,Buy,33317,1198412.49,282274373,16.00142235,2.3941,,Finance
ESSA,"ESSA Bancorp, Inc.",17.55,0,0,Buy,1272,22323.6,184114083,10.25296489,1.7146,251,Finance
ESSC,East Stone Acquisition Corporation,10.57,-1.21495327,-0.13,Sell,245769,2597778.33,75772151,,-0.0785,,Finance
ESTA,Establishment Labs Holdings Inc.,51.72,0.15491867,0.08,Sell,188837,9766649.64,1241469730,,-1.3631,521,Health Technology
ESTC,Elastic N.V.,89.23,4.84079427,4.12,Sell,860967,76824085.41,8263937178.000001,,-1.799,2179,Technology Services
ESTE,"Earthstone Energy, Inc.",13.18,3.37254902,0.43,Buy,998053,13154338.54,1157490418.0000002,,-0.4062,61,Energy Minerals
ET,Energy Transfer LP,10.24,0,0,Buy,24994993,255948728.32,31555349295,5.70028947,1.8011,11421,Industrial Services
ETAC,E.Merge Technology Acquisition Corp.,9.87,0,0,Buy,10204,100713.48,752093999.0000001,98.89779559,0.0998,2,Finance
ETD,Ethan Allen Interiors Inc.,25.28,0.31746032,0.08,Neutral,517428,13080579.84,639611627,7.94251135,3.1897,4188,Consumer Durables
ETHO,Etho Climate Leadership U.S. ETF,57.8,0.31239153,0.18,Sell,3205,185249,,,,,Miscellaneous
ETN,"Eaton Corporation, PLC",151,-3.71740101,-5.83,Strong Sell,4095463,618414913,60188600922,29.37936719,5.3768,,Producer Manufacturing
ETNB,"89bio, Inc.",5.23,0,0,Sell,203766,1065696.18,106075974.99999999,,-3.8141,27,Health Technology
ETON,"Eton Pharmaceuticals, Inc.",3.75,8.69565217,0.3,Sell,209961,787353.75,92273161.00000001,,-0.4347,16,Health Technology
ETR,Entergy Corporation,110.9,-0.95561311,-1.07,Buy,1140123,126439640.7,22288825670,18.09206806,6.2185,13400,Utilities
ETRN,Equitrans Midstream Corporation,7.33,2.51748252,0.18,Sell,18571730,136130780.9,3170232348.9999995,11.42720153,0.6262,771,Industrial Services
ETSY,"Etsy, Inc.",133.67,5.28512917,6.71,Sell,4903730,655481589.0999999,16946781126.999998,37.46348373,3.8021,1414,Retail Trade
ETTX,Entasis Therapeutics Holdings Inc.,1.88,5.61797753,0.1,Neutral,335547,630828.36,89558745,,-1.1352,47,Health Technology
ETWO,"E2open Parent Holdings, Inc.",8.97,2.98507463,0.26,Sell,2074985,18612615.45,3044908812,,-0.8535,2436,Technology Services
EUCG,Euclid Capital Growth ETF,24.522,1.56434438,0.3777,Sell,1866,45758.052,,,,,Miscellaneous
EUCR,Eucrates Biomedical Acquisition Corp.,9.81,0,0,Buy,1092,10712.52,132034003.85604905,,-0.0649,4,Finance
EUDG,WisdomTree Europe Quality Dividend Growth Fund,32.52,-0.75198984,-0.2464,Sell,184215,5990671.8,,,,,Miscellaneous
EUDV,ProShares MSCI Europe Dividend Growers ETF,49.2116,-0.2602351,-0.1284,Sell,103,5068.7948,,,,,Miscellaneous
EUFN,iShares MSCI Europe Financials Sector Index Fund,21.17,-0.14150943,-0.03,Buy,1865068,39483489.56,,,,,Miscellaneous
EUFX,ProShares Short Euro,44.6214,-0.23163779,-0.1036,Sell,4,178.4856,,,,,Miscellaneous
EUM,ProShares Short MSCI Emerging Markets,12.71,-0.31372549,-0.04,Neutral,101340,1288031.4,,,,,Miscellaneous
EUO,ProShares UltraShort Euro,25.45,-0.23520188,-0.06,Sell,95871,2439916.95,,,,,Miscellaneous
EURL,Direxion Daily FTSE Europe Bull 3x Shares,33.68,-1.02850426,-0.35,Sell,24137,812934.16,,,,,Miscellaneous
EURZ,Xtrackers Eurozone Equity ETF,26.1589,0.13896013,0.0363,Sell,15,392.3835,,,,,Miscellaneous
EUSA,iShares MSCI USA Equal Weighted ETF,84.0804,0.38252149,0.3204,Sell,21685,1823283.474,,,,,Miscellaneous
EUSB,iShares ESG Advanced Total USD Bond Market ETF,47.85,-0.64368771,-0.31,Strong Sell,58502,2799320.7,,,,,Miscellaneous
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,36.1,-0.57835307,-0.21,Sell,16907,610342.7,,,,,Miscellaneous
EVA,Enviva Inc.,69.43,-0.0287977,-0.02,Sell,219044,15208224.92,4543342596.000001,,-0.7496,1135,Process Industries
EVAX,Evaxion Biotech A/S,3.07,-1.28617363,-0.04,Sell,38081,116908.67,69465622,,-1.1253,35,Health Technology
EVBG,"Everbridge, Inc.",51.72,3.39864054,1.7,Sell,1199334,62029554.48,2037253183.9999995,,-2.9356,1344,Technology Services
EVBN,"Evans Bancorp, Inc.",43.76,0.87597971,0.38,Buy,22039,964426.64,239228170.00000003,9.93177343,,,Finance
EVC,Entravision Communications Corporation,6.11,4.98281787,0.29,Neutral,701115,4283812.65,521955138,11.06884747,0.5394,1001,Consumer Services
EVCM,EverCommerce Inc.,12.19,4.72508591,0.55,Neutral,136176,1659985.44,2381455996.0000005,,-1.0116,1750,Technology Services
EVE,EVe Mobility Acquisition Corp Class A,9.8726,,,,13632,134583.2832,319214050,,,,Finance
EVEN,Direxion Shares ETF Trust Direxion Daily S&P 500 Equal Weight Bull 2X Shares,24.4554,-0.1188507,-0.0291,Strong Buy,2220,54290.988,,,,,Miscellaneous
EVER,"EverQuote, Inc.",16.88,6.83544304,1.08,Buy,359963,6076175.44,499372502,,-0.5134,456,Technology Services
EVFM,"Evofem Biosciences, Inc.",0.4161,-4.43270556,-0.0193,Sell,2927314,1218055.3554,67616427,,-1.8109,147,Health Technology
EVGN,Evogene Ltd.,1.32,1.53846154,0.02,Sell,72036,95087.52,54337042.3275862,,-0.7581641,131,Health Technology
EVGO,EVgo Inc.,7.9,2.99869622,0.23,Sell,2066841,16328043.9,2089840513.0000005,,-1.9858,,Retail Trade
EVH,"Evolent Health, Inc",23.21,2.79007972,0.63,Sell,519562,12059034.02,2075217790,,-0.5703,2900,Commercial Services
EVI,"EVI Industries, Inc.",21.43,1.32387707,0.28,Sell,15159,324857.37,283084051,29.70922882,0.736,526,Distribution Services
EVK,"Ever-Glory International Group, Inc.",1.94,-5.82524272,-0.12,Strong Sell,7353,14264.82,28735885,21.77589852,0.0946,4700,Consumer Non-Durables
EVLO,"Evelo Biosciences, Inc.",4.35,-1.13636364,-0.05,Sell,110686,481484.1,232550774.99999997,,-2.3943,90,Health Technology
EVLV,"Evolv Technologies Holdings, Inc.",3.69,16.7721519,0.53,Neutral,2319999,8560796.31,525586219,,-0.3914,3,Electronic Technology
EVNT,AltShares Event-Driven ETF,10.0021,-0.22942415,-0.023,Sell,1,10.0021,,,,,Miscellaneous
EVOJ,Evo Acquisition Corp.,9.71,0.20639835,0.02,Neutral,230,2233.3,151724817,20.64337452,0.4694,3,Finance
EVOK,"Evoke Pharma, Inc.",0.5001,-3.82692308,-0.0199,Sell,118609,59316.3609,16331506,,-0.3001,5,Health Technology
EVOL,"Evolving Systems, Inc.",1.9,2.7027027,0.05,Sell,95120,180728,23288767,32.62786596,0.0569,277,Technology Services
EVOP,"EVO Payments, Inc.",23.2,0.21598272,0.05,Sell,341507,7922962.4,1188016718.0000002,,-0.0855,2000,Commercial Services
EVR,Evercore Inc.,129.4,0.95178655,1.22,Neutral,515371,66689007.40000001,5049092710,7.47034997,18.6176,,Finance
EVRG,"Evergy, Inc.",65.23,-0.91143855,-0.6,Neutral,1769540,115427094.2,14957416142,17.20775826,3.8323,5133,Utilities
EVRI,Everi Holdings Inc.,20.39,4.29667519,0.84,Buy,644663,13144678.57,1855054056,30.06767149,0.7321,1300,Consumer Services
EVSTC,Eaton Vance Stock NextShares,99.96,0,0,Buy,1491,149040.36,,,,,Miscellaneous
EVTC,"Evertec, Inc.",42.27,1.17280996,0.49,Sell,319876,13521158.52,3042165857,20.00957854,2.1131,2500,Technology Services
EVTL,Vertical Aerospace Ltd.,7.54,6.79886686,0.48,Sell,101866,768069.64,1576880727,,-0.2836,,Finance
EVX,VanEck Environmental Services ETF,132.7977,-0.17417203,-0.2317,Sell,1884,250190.8668,,,,,Miscellaneous
EW,Edwards Lifesciences Corporation,112.18,0.52872121,0.59,Neutral,2303684,258427271.12,70037841333.00002,46.86292626,2.4119,,Health Technology
EWA,iShares MSCI Australia Index Fund,23.11,0.39096438,0.09,Sell,4070449,94068076.39,,,,,Miscellaneous
EWBC,"East West Bancorp, Inc.",88.02,2.47991617,2.13,Buy,1232136,108452610.72,12490696437.999998,14.07732778,6.1552,,Finance
EWC,iShares MSCI Canada Index Fund,38.39,0.55002619,0.21,Buy,4428413,170006775.07,,,,,Miscellaneous
EWCO,Invesco S&P 500 Equal Weight Communication Services ETF,35.2616,0.71606271,0.2507,Sell,2119,74719.3304,,,,,Miscellaneous
EWCZ,"European Wax Center, Inc.",24.83,1.80401804,0.44,Neutral,214162,5317642.46,1579740760,,,88,Consumer Services
EWD,iShares Inc iShares MSCI Sweden ETF,42.3,-0.28288543,-0.12,Sell,468298,19809005.4,,,,,Miscellaneous
EWEB,Global X Emerging Markets Internet & E-commerce ETF,9.5503,1.2370675,0.1167,Sell,11606,110840.7818,,,,,Miscellaneous
EWG,iShares MSCI Germany Index Fund,31.98,-0.28063611,-0.09,Sell,3348900,107097822,,,,,Miscellaneous
EWGS,Ishares MSCI Germany Small Cap ETF,74.794,-0.62063935,-0.4671,Sell,9589,717199.666,,,,,Miscellaneous
EWH,iShares MSCI Hong Kong Index Fund,24.07,1.34736842,0.32,Buy,4922181,118476896.67,,,,,Miscellaneous
EWI,iShares Inc iShares MSCI Italy ETF,32.7,-0.78883495,-0.26,Buy,1693950,55392165.00000001,,,,,Miscellaneous
EWJ,iShares MSCI Japan Index Fund,64.22,0.78468299,0.5,Sell,4833336,310396837.92,,,,,Miscellaneous
EWJE,iShares MSCI Japan Equal Weighted ETF,35.67,-1.32780083,-0.48,Sell,1813,64669.71,,,,,Miscellaneous
EWJV,iShares MSCI Japan Value ETF,27.7,0.47152702,0.13,Buy,41364,1145782.8,,,,,Miscellaneous
EWK,iShares Inc iShares MSCI Belgium ETF,20.5603,-0.42522072,-0.0878,Sell,19286,396525.9458,,,,,Miscellaneous
EWL,iShares Inc iShares MSCI Switzerland ETF,48.87,-0.22458146,-0.11,Sell,3208416,156795289.92,,,,,Miscellaneous
EWM,iShares MSCI Malaysia Index Fund,24.43,-0.28571429,-0.07,Sell,201749,4928728.07,,,,,Miscellaneous
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,89.6812,0.13488104,0.1208,Sell,748,67081.5376,,,,,Miscellaneous
EWN,iShares MSCI Netherlands Index Fund,46.16,0.72005237,0.33,Sell,198865,9179608.4,,,,,Miscellaneous
EWO,iShares Inc iShares MSCI Austria ETF,26.14,0.42258932,0.11,Strong Buy,22996,601115.44,,,,,Miscellaneous
EWP,iShares Inc iShares MSCI Spain ETF,26.92,0.14880952,0.04,Buy,1814338,48841978.96,,,,,Miscellaneous
EWQ,iShares MSCI France Index Fund,38.22,0.26232949,0.1,Sell,1292847,49412612.34,,,,,Miscellaneous
EWRE,Invesco S&P 500 Equal Weight Real Estate ETF,38.92,-1.11788618,-0.44,Sell,28000,1089760,,,,,Miscellaneous
EWS,iShares Inc iShares MSCI Singapore ETF,21.46,0.60947023,0.13,Buy,730252,15671207.92,,,,,Miscellaneous
