Ticker,Description,Last,Change %,Change,Technical Rating,Volume,Volume*Price,Market Capitalization,Price to Earnings Ratio (TTM),Basic EPS (TTM),Number of Employees,Sector,VolumeChange,LastChange,VolumeAndLastChange
DFIV,Dimensional International Value ETF,31.08,0.05790388,0.02,Buy,727073.0,12283937.28,,,,,Miscellaneous,0.24321260391837685,0.014360313315926819,0.003492609194650302
DFS,Discover Financial Services,106.56,1.11264447,1.29,Sell,2483836.0,169037922.82,34357270527.000004,,17.7687,,Finance,0.32742685576800773,0.012158054711246211,0.00398087362635876
DG,Dollar General Corporation,243.46,-1.46564737,-3.01,Strong Sell,2495676.0,405926267.96,46888126913.0,20.10474792,10.2873,158000.0,Retail Trade,0.6667519296026457,-0.005514480617621806,-0.0036767905925557285
DGRO,iShares Core Dividend Growth ETF,51.5,-0.16703786,-0.09,Neutral,1517230.0,114659839.8,,,,,Miscellaneous,-0.09591932318040379,-0.0009699321047526122,9.303523101881507e-05
DGX,Quest Diagnostics Incorporated,149.75,-1.65798547,-2.26,Sell,844898.0,166639967.9,16444553852.000002,8.19175596,16.8989,,Health Services,0.17069716851067956,0.0050335570469798654,0.0008592139354564407
DH,Definitive Healthcare Corp.,11.96,3.40754203,0.75,Neutral,618570.0,7191454.44,3584881277.9999995,,-0.4565,,Technology Services,-0.0873291056689851,-0.004163197335553617,0.000363568300037399
DHI,"D.R. Horton, Inc.",87.29,-4.71762304,-4.16,Strong Sell,3628929.0,464213944.82,29773170934.0,7.07477535,12.6139,11788.0,Consumer Durables,0.7489783771148762,0.012645011600928114,0.009470840267461922
DHR,Danaher Corporation,276.68,-0.78645097,-2.28,Sell,2607319.0,425486456.92,205655453491.0,46.60932476,8.7731,,Health Technology,0.2733480854987451,0.011664046217411963,0.00318834470269844
DIA,SPDR Dow Jones Industrial Average ETF,341.81,-0.03134082,-0.11,Neutral,5249586.0,2993733364.05,,,,,Miscellaneous,0.04722875434185359,0.0034936292642827717,0.00016499975828432174
DIS,Walt Disney Company (The),94.7,1.42112404,1.99,Sell,22718962.0,1144805467.5,258542771616.0,128.4089867,1.0977,190000.0,Consumer Services,0.6077838694402866,0.0004225649693641058,0.0002568281721700324
DISCA,"Discovery, Inc. - Series A",24.43,-0.10369858,-0.03,Buy,698.0,194294122.0,14537502506.0,15.52455058,2.1971,9800.0,Consumer Services,,,
DISH,DISH Network Corporation,16.15,-0.5838469,-0.18,Sell,9245367.0,111685351.1,16207482679.999998,7.40251633,4.9155,13500.0,Consumer Services,1.0338704635434666,0.048701298701298586,0.050350834263480394
DK,"Delek US Holdings, Inc.",26.91,1.32336018,0.23,Buy,1375365.0,20774076.75,1305340220.0,,-6.1652,3532.0,Energy Minerals,-0.1134416216038516,-0.008474576271186456,0.0009613696746089137
DKNG,DraftKings Inc.,13.77,6.52068127,1.34,Sell,21491485.0,447175640.23,8898866606.0,,-4.9335,2600.0,Technology Services,0.4915351340172129,-0.037735849056603835,-0.018548495623291084
DKS,Dick's Sporting Goods Inc,114.84,-0.31286314,-0.35,Sell,2072383.0,139902509.12,9658333995.0,8.6424808,16.512,50100.0,Retail Trade,0.32660444983295683,-0.061534689874969364,-0.02009750353225599
DLO,DLocal Limited,13.76,7.18309859,2.04,Buy,1929395.0,21862373.28,8916356220.0,,,310.0,Technology Services,0.4447840793277925,0.02916978309648471,0.012974255118761357
DLTR,"Dollar Tree, Inc.",144.56,1.25151699,1.65,Buy,2203780.0,226294250.35000005,30029387012.999996,22.27139889,5.9485,199327.0,Retail Trade,0.453181327525303,0.0023575093606989558,0.001068379221734881
DNB,"Dun & Bradstreet Holdings, Inc.",13.38,-0.35569106,-0.07,Sell,5338828.0,26936472.49,8455617658.999999,,-0.1236,4039.0,Technology Services,-0.12891580379399656,0.01749049429657798,-0.0022548011309976627
DNLI,Denali Therapeutics Inc.,31.41,0.2667457,0.09,Sell,827367.0,15679528.4,4131508589.0,253.68421053,0.2623,291.0,Health Technology,0.0999134551342642,0.05402684563758387,0.005398008817656554
DNOW,NOW Inc.,12.67,-2.08791209,-0.19,Sell,577256.0,7638605.37,985079160.9999998,,-0.4637,2500.0,Distribution Services,-0.2166469445138037,0.015224358974358934,-0.0032983108539761693
DNUT,"Krispy Kreme, Inc.",14.62,1.4747191,0.21,Sell,653980.0,13675046.5,2416773052.0,,,,Distribution Services,-0.02350673338081565,-0.012162162162162262,0.0002858927032801927
DOCN,"DigitalOcean Holdings, Inc.",29.23,6.61449599,3.55,Sell,1765126.0,95623374.66,6246501812.0,,,581.0,Finance,0.34477286388746464,0.003777472527472508,0.001302370021552916
DOCS,"Doximity, Inc.",36.72,0.10940919,0.05,Sell,1672869.0,46248903.75,8578633755.000001,112.86737466,0.4049,,Technology Services,0.6223805182713942,0.046750285062713816,0.029096466646667242
DOCU,"DocuSign, Inc.",58.03,3.69397759,4.22,Sell,15400177.0,433725771.7399999,23440451267.0,,-0.5855,5630.0,Technology Services,-0.07184074947154294,0.07323839467357131,-0.005261501163442021
DOG,ProShares Short Dow30,32.42,0.09185548,0.03,Neutral,1544131.0,56350008.61,,,,,Miscellaneous,0.8842102180446633,-0.003381494005533336,-0.0029899515519493528
DOMO,"Domo, Inc.",15.94,6.43035674,2.83,Neutral,714634.0,10099266.08,1527459514.0,,-2.8114,756.0,Technology Services,-0.21424236160284293,0.04456094364351243,-0.009546841801437295
DOV,Dover Corporation,142.59,-0.25067254,-0.41,Sell,782670.0,239314130.25,23491094713.0,21.15310002,7.8079,,Producer Manufacturing,-0.03169894048190505,0.016322166785459672,-0.0005173953934680136
DOW,Dow Inc.,51.56,-0.99656919,-0.61,Buy,4884115.0,302705423.40000004,44586278736.0,7.30133359,8.4449,35700.0,Process Industries,-0.062306211633503215,0.008804539229113732,-0.0005485774845446415
DOX,Amdocs Limited,89.16,0.11676181,0.09,Buy,622856.0,72274643.88,9617064331.0,18.86718559,4.1097,,Technology Services,-0.08384532675157642,-0.0026845637583893635,0.00022508812550759626
DPZ,Domino's Pizza Inc,361.87,-1.2888979,-5.72,Sell,574667.0,154905494.63,15941352658.999998,33.73725702,13.3334,14400.0,Consumer Services,0.060402300653401804,-0.0040732076510252326,-0.0002460311131609626
DQ,DAQO New Energy Corp.,46.86,5.76707727,2.06,Sell,2197276.0,26485933.46,2759718608.0,4.02229604,9.2407,1896.0,Process Industries,0.9616153752758594,-0.019460138104205896,-0.018713168005996005
DRI,"Darden Restaurants, Inc.",145.03,-0.52673353,-0.73,Sell,1425683.0,132437966.20000002,17607986408.0,19.82150774,7.0688,156883.0,Consumer Services,0.039292686447263483,0.003737282856945062,0.00014684788346267538
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,14.23,-3.35917313,-0.13,Sell,4353702.0,54928815.26000001,,,,,Miscellaneous,-0.012784118931148884,-0.035907859078590745,0.0004590503410236383
DT,"Dynatrace, Inc.",39.7,7.36363636,3.24,Sell,2273152.0,192318480.56,13498576749.0,162.54155892,0.2772,2779.0,Technology Services,0.9535443329517602,0.03682423609297476,0.035113541641733755
DTE,DTE Energy Company,120.46,-0.04997501,-0.06,Buy,1587539.0,113884080.0,23247273560.000004,26.60904255,4.5174,10600.0,Utilities,0.5023312769644096,0.0025801081980856267,0.0012960690458506947
DTM,"DT Midstream, Inc.",58.39,-1.27314815,-0.66,Buy,665628.0,49236541.86,4950767724.0,,,,Industrial Services,0.7868968201769104,0.01848944706087567,0.01454928709903239
DUK,Duke Energy Corporation (Holding Company),103.1,-1.11922603,-1.18,Buy,5581456.0,231151648.5,80191073776.00002,27.11398004,3.8884,27535.0,Utilities,1.0407987460040213,0.007623143080531677,0.007934157758826601
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,14.2,-1.07790299,-0.22,Buy,4574347.0,42964198.86,,,,,Miscellaneous,0.027432431339747522,-0.05647840531561471,-0.001549339975999032
DV,"DoubleVerify Holdings, Inc.",25.39,5.75936884,1.46,Neutral,706793.0,21797709.64,4253086344.999999,471.18959108,0.0538,647.0,Technology Services,0.21518724006375153,0.015600000000000024,0.003356920944994529
DVA,DaVita Inc.,75.05,-0.53670518,-0.59,Strong Sell,562142.0,63083166.3,11141745794.0,12.55625357,9.1505,67000.0,Health Services,0.14596333435941133,0.002404167223186758,0.00035092026425394626
DVAX,Dynavax Technologies Corporation,11.61,2.02101859,0.25,Sell,1665762.0,16948672.62,1513795907.0,,-0.3401,245.0,Health Technology,-0.23297182081024667,0.03475935828876994,-0.008097950990730473
DVN,Devon Energy Corporation,61.98,-0.26410111,-0.14,Buy,9655348.0,674584719.6999999,35792989277.0,31.73491379,1.6763,1400.0,Energy Minerals,-0.05456764454434691,0.01473477406679762,-0.0008040419137182736
DVY,iShares Select Dividend ETF,123.1,-0.11184789,-0.14,Buy,704247.0,149637404.36,,,,,Miscellaneous,-0.3783744898103295,-0.005413266542780979,0.002048241966332079
DWAC,Digital World Acquisition Corp.,20.6,4.14354421,3.36,Buy,419163.0,750251013.15,3142784260.0000005,,-0.0043,,Finance,0.3317035046083169,-0.03240958196336297,-0.010750371920137993
DXC,DXC Technology Company,27.25,3.20824979,1.12,Strong Buy,1709729.0,113691403.95,8808537529.0,,-2.3973,134000.0,Technology Services,-0.0491320703509092,-0.0018315018315018575,8.99854768331683e-05
DXCM,"DexCom, Inc.",119.56,0.38688415,1.62,Sell,2775289.0,345230512.55,40741174888.0,81.33838384,5.5006,6400.0,Health Technology,0.06352185664298549,0.023805446138037346,0.0015121661369027208
DXJ,WisdomTree Japan Hedged Equity Fund,68.38,0.97693786,0.61,Buy,267580.0,12864217.6,,,,,Miscellaneous,-0.06705762988428,0.0021984464311885017,-0.00014742260710305478
EA,Electronic Arts Inc.,125.68,0.30592177,0.42,Strong Buy,2416057.0,330123231.85,38945514508.0,61.77833776,2.242,11000.0,Consumer Durables,0.44946084448299983,0.0006369426751593353,0.0002862807926643759
EAT,"Brinker International, Inc.",35.54,1.45083289,0.54,Buy,1666771.0,64122144.0,1714965138.9999998,11.69080001,3.2822,59491.0,Consumer Services,-0.2909228203622874,0.028059010702921574,-0.008163006530269553
EBAY,eBay Inc.,43.72,3.67197062,2.1,Sell,5653396.0,627707143.14,37115761318.0,3.14082357,18.5033,12700.0,Retail Trade,0.3339254134749355,0.0,0.0
EBS,"Emergent Biosolutions, Inc.",12.06,1.56950673,0.7,Sell,1382600.0,19656168.3,2437079442.0000005,10.68058815,4.2761,2200.0,Health Technology,0.6701980898906266,0.012594458438287184,0.008440781988546954
ECH,iShares Inc. iShares MSCI Chile ETF,26.79,-0.28409091,-0.07,Sell,249458.0,8078444.01,,,,,Miscellaneous,0.18219816882452183,-0.00777777777777781,-0.0014170968686351756
ECL,Ecolab Inc.,152.72,-0.93003593,-1.76,Sell,1073926.0,295481041.15999997,53725640262.0,48.41631275,3.9481,44000.0,Process Industries,-0.26449923260205094,0.01468340974021665,-0.003883750608268784
ECOL,"US Ecology, Inc.",47.99,-1.30861505,-0.36,Strong Sell,,8032001.7,855559568.0,,-2.9166,3600.0,Industrial Services,,,
ED,"Consolidated Edison, Inc.",98.51,-1.03460168,-0.9,Buy,918938.0,222011474.7,30454228486.999996,26.00675655,3.3522,14071.0,Utilities,-0.16152996888600965,0.0016268429079818079,-0.0002627838843087269
EDIT,"Editas Medicine, Inc.",9.96,4.22927101,0.76,Sell,1818247.0,27212854.46,1281104561.0000002,,-3.2501,235.0,Health Technology,0.2857753027490498,0.050632911392405104,0.01446963558223038
EDR,"Endeavor Group Holdings, Inc.",21.98,2.1916912,0.67,Buy,1061819.0,30299332.36,21540754446.999996,,,6400.0,Consumer Services,0.16912349237738075,0.014305491462851809,0.0024193946763723033
EDU,"New Oriental Education & Technology Group, Inc. Sponsored",32.25,5.0,0.07,Sell,2016778.0,14080386.18,2418899966.0300403,6.82926829,0.206,105212.0,Consumer Services,0.219825649158397,-0.0021658415841584247,-0.00047610753221187665
EEM,iShares MSCI Emerging Index Fund,38.59,0.24721879,0.12,Sell,55570847.0,1783106139.4199998,,,,,Miscellaneous,0.3383075856945119,-0.007969151670951033,-0.0026960244618328293
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,53.29,0.06419515,0.04,Sell,1462613.0,16566457.35,,,,,Miscellaneous,0.642411019080815,-0.010582992944671375,-0.006798631282511413
EFA,iShares MSCI EAFE ETF,67.79,0.2371854,0.18,Sell,28827904.0,2448563068.16,,,,,Miscellaneous,0.5394788621339968,0.010132618089703574,0.005466333277471636
EFG,iShares MSCI EAFE Growth ETF,88.02,0.26283866,0.26,Sell,999018.0,78836495.94000001,,,,,Miscellaneous,0.10081838146250839,0.012888377445339359,0.0012993853537170128
EFV,iShares MSCI EAFE Value ETF,46.44,-0.09587728,-0.05,Buy,3248323.0,357683432.5,,,,,Miscellaneous,0.4823130363039316,0.002157962883038289,0.0010408136303493832
EFX,"Equifax, Inc.",206.96,0.26558149,0.62,Sell,1128944.0,231252733.48,28556896270.0,41.36470755,5.7183,11400.0,Commercial Services,0.28437669940908916,0.04177992550085579,0.011881237315491006
EHC,Encompass Health Corporation,57.23,-1.98470799,-1.22,Strong Sell,608728.0,88122252.5,5994422684.0,14.9904892,4.1495,,Health Services,-0.015996792882267744,0.010238305383936422,-0.0001637800506922377
EIX,Edison International,67.87,-0.37465385,-0.23,Sell,1685848.0,100696331.55999996,23235189378.0,30.55901239,2.0144,13351.0,Utilities,-0.09097487445856633,0.006674577276772513,-0.0006072188298183789
EL,"Estee Lauder Companies, Inc. (The)",248.16,3.37490103,10.23,Sell,2787190.0,808261570.35,112388154117.0,34.2431089,8.987,62000.0,Consumer Non-Durables,0.6740533414217372,0.015218458517427586,0.010258052814960162
ELAN,Elanco Animal Health Incorporated,13.08,1.29817444,0.32,Sell,6556342.0,116382673.0,11813273299.000002,,-1.4336,9400.0,Process Industries,0.5045480601842907,0.03481012658227844,0.017563381841858197
ELF,"e.l.f. Beauty, Inc.",55.81,0.07012623,0.02,Sell,723559.0,28929114.36,1487524304.9999998,75.71011415,0.3974,267.0,Consumer Non-Durables,0.26816473755424536,0.022348415460707066,0.00599305696677375
ELY,Callaway Golf Company,21.33,-0.84033613,-0.2,Sell,2101270.0,39789128.0,4389925608.0,11.10851809,2.2977,4200.0,Consumer Durables,0.3423943423528172,-0.0557768924302789,-0.0190976924021491
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,87.25,-0.47687172,-0.5,Strong Sell,10709814.0,1026373243.2,,,,,Miscellaneous,1.0581962700069858,0.00960425827354777,0.010163190281251984
EMLC,VanEck J. P. Morgan EM Local Currency Bond ET,24.36,-0.10413051,-0.03,Neutral,704301.0,46815706.5,,,,,Miscellaneous,-0.5981567614322327,0.012048192771084302,-0.007206707969063024
EMN,Eastman Chemical Company,88.1,-1.56056478,-1.89,Neutral,1027179.0,130781240.28,16027969999.999998,19.25743361,6.386,,Process Industries,0.3157507759271096,0.01873265494912107,0.005914850335359788
EMR,Emerson Electric Company,98.07,-1.25271767,-1.21,Buy,4015924.0,474930212.2399999,56655718368.99999,21.06284618,4.6155,86700.0,Producer Manufacturing,0.3994370783270974,0.019968798751949946,0.007976278631180675
ENLC,"EnLink Midstream, LLC",11.72,3.08261406,0.25,Strong Buy,2109360.0,17311419.84,4079325461.0,,-0.3755,1069.0,Industrial Services,-0.1023281862549004,0.012964563526361309,-0.0013266402712389883
ENPH,"Enphase Energy, Inc.",325.99,6.2598751,8.32,Sell,2540985.0,358288364.21999997,19053686196.0,115.59401635,1.2694,850.0,Electronic Technology,0.035796540802308846,0.01598828149348624,0.0005723251708403797
ENR,"Energizer Holdings, Inc.",34.85,-7.02423087,-2.58,Strong Sell,515854.0,46249037.65,2432545368.0,18.54207683,2.1278,6000.0,Consumer Non-Durables,0.5779598179326546,0.006643558636626343,0.003839709940049476
ENTG,"Entegris, Inc.",74.11,1.94274839,2.45,Neutral,1781994.0,188762205.36,17417074481.0,42.09981639,3.0209,6850.0,Electronic Technology,0.13775937265958854,0.019535011693492938,0.0026911309557933133
ENVX,Enovix Corporation,11.4,3.49697377,0.52,Sell,3222705.0,13547432.25,2235330153.0,,,132.0,Producer Manufacturing,0.7176602079289294,-0.016393442622950775,-0.011764921441457826
EOG,"EOG Resources, Inc.",127.46,1.71765969,1.92,Strong Buy,4356924.0,421629957.9,66524734268.0,21.61963522,5.1979,2900.0,Energy Minerals,0.011376501161234611,0.027406093825568204,0.0003117854582314814
EOLS,"Evolus, Inc. Common Stock",7.38,5.54156171,0.44,Buy,250777.0,6371272.1,465735167.99999994,,-3.7657,119.0,Health Technology,0.09190617802141343,-0.01731025299600531,-0.0015909191934465694
EPD,Enterprise Products Partners L.P.,24.41,0.4604437,0.11,Strong Buy,6366896.0,132432120.0,52371117188.0,11.3588817,,,Industrial Services,-0.21386504434011863,0.010347682119205299,-0.002213007495241294
EPV,ProShares UltraShort FTSE Europe ETF,12.02,0.5311324,0.0621,Buy,1023914.0,96207.3085,,,,,Miscellaneous,4.564477824454238,-0.02907915993537974,-0.13273118067879897
EQH,"Equitable Holdings, Inc.",30.54,3.56287425,1.19,Strong Buy,3826925.0,130011876.45000002,14000943313.0,,-4.4672,7900.0,Finance,0.6816134137992553,0.006260296540362363,0.004267102096272058
EQT,EQT Corporation,37.11,0.98360656,0.21,Buy,6131839.0,149927851.92,8148701413.0,,-8.8156,624.0,Energy Minerals,-0.29062474440360303,0.005418585749119557,-0.0015747750983668772
ERX,Direxion Energy Bull 2X Shares,64.49,3.07657247,1.35,Buy,2064468.0,347426058.37,,,,,Miscellaneous,0.6427534709623207,0.03898823908490405,0.025059825998530894
ERY,Direxion Daily Energy Bear 2X Shares,30.62,-3.18559557,-0.23,Sell,1236020.0,21424874.25,,,,,Miscellaneous,0.5539524568646876,-0.03831658291457283,-0.02122556524418713
ES,Eversource Energy (D/B/A),85.95,-0.37470194,-0.33,Buy,2191871.0,212917078.67999995,30165521618.0,25.57869362,3.45,9299.0,Utilities,0.4803047770328543,0.0029171528588098016,0.0014011224534213951
ESGD,iShares ESG Aware MSCI EAFE ETF,67.95,0.09149131,0.07,Sell,323284.0,33384055.46,,,,,Miscellaneous,-0.21227671337685153,0.011311207024854966,-0.002401105851561367
ESGE,iShares ESG Aware MSCI EM ETF,30.63,0.25220681,0.1,Sell,1465919.0,104221995.75,,,,,Miscellaneous,0.19654940487559605,-0.009058557101261765,-0.0017804540072846042
ESGU,iShares ESG Aware MSCI USA ETF,88.94,0.56840846,0.57,Sell,1278853.0,106849566.5,,,,,Miscellaneous,-0.28767128628824057,0.003950784512924645,-0.0011365272626806928
ESI,Element Solutions Inc.,19.03,-0.60579836,-0.14,Sell,1119751.0,21937888.99,5685152990.0,25.01623728,0.927,4400.0,Process Industries,0.605152251009894,0.011158342189160514,0.006752495893309153
ESTC,Elastic N.V.,59.56,4.84079427,4.12,Sell,2008342.0,76824085.41,8263937178.000001,,-1.799,2179.0,Technology Services,0.5990964414219662,0.0418051425572853,0.025045312139207618
ESTE,"Earthstone Energy, Inc.",13.41,3.37254902,0.43,Buy,1461749.0,13154338.54,1157490418.0000002,,-0.4062,61.0,Energy Minerals,0.0051960090579448535,0.019771863117870707,0.00010273477985290196
ET,Energy Transfer LP,11.91,0.0,0.0,Buy,16605891.0,255948728.32,31555349295.0,5.70028947,1.8011,11421.0,Industrial Services,0.011804113535329902,0.017948717948718024,0.00021186870448028117
ETN,"Eaton Corporation, PLC",163.64,-3.71740101,-5.83,Strong Sell,2038958.0,618414913.0,60188600922.0,29.37936719,5.3768,,Producer Manufacturing,0.34320036100488477,0.017471864701858943,0.005996350273106492
ETR,Entergy Corporation,118.35,-0.95561311,-1.07,Buy,1578450.0,126439640.7,22288825670.0,18.09206806,6.2185,13400.0,Utilities,0.23034963770375266,-0.00042229729729739327,-9.727602943572847e-05
ETSY,"Etsy, Inc.",131.6,5.28512917,6.71,Sell,2705103.0,655481589.0999999,16946781126.999998,37.46348373,3.8021,1414.0,Retail Trade,0.22199700588252833,0.016059295861642866,0.003565115597866394
EUFN,iShares MSCI Europe Financials Sector Index Fund,17.72,-0.14150943,-0.03,Buy,680656.0,39483489.56,,,,,Miscellaneous,0.59740905890636,0.01141552511415521,0.006819738115369382
EVBG,"Everbridge, Inc.",32.17,3.39864054,1.7,Sell,601062.0,62029554.48,2037253183.9999995,,-2.9356,1344.0,Technology Services,0.12301227712560933,-0.03884075291305639,-0.00477788946110821
EVH,"Evolent Health, Inc",28.17,2.79007972,0.63,Sell,742309.0,12059034.02,2075217790.0,,-0.5703,2900.0,Commercial Services,0.2869390189354406,0.021762785636561532,0.006244592359857264
EVOP,"EVO Payments, Inc.",33.73,0.21598272,0.05,Sell,1232560.0,7922962.4,1188016718.0000002,,-0.0855,2000.0,Commercial Services,4.166688324481575,-0.0005925925925926852,-0.0024691486367302076
EVRG,"Evergy, Inc.",63.25,-0.91143855,-0.6,Neutral,2106985.0,115427094.2,14957416142.0,17.20775826,3.8323,5133.0,Utilities,0.3901077984481088,0.0017421602787456355,0.0006796303108852034
EVRI,Everi Holdings Inc.,15.43,4.29667519,0.84,Buy,905596.0,13144678.57,1855054056.0,30.06767149,0.7321,1300.0,Consumer Services,0.33073142059439403,0.030728122912491586,0.01016275574304749
EVSTC,Eaton Vance Stock NextShares,99.96,0.0,0.0,Buy,1359.0,149040.36,,,,,Miscellaneous,0.0,0.0,0.0
EVTC,"Evertec, Inc.",32.51,1.17280996,0.49,Sell,400900.0,13521158.52,3042165857.0,20.00957854,2.1131,2500.0,Technology Services,0.14002161178410966,0.009000620732464281,0.0012602814220171222
EW,Edwards Lifesciences Corporation,75.96,0.52872121,0.59,Neutral,4042110.0,258427271.12,70037841333.00002,46.86292626,2.4119,,Health Technology,-0.15503654127111907,0.008497079129049397,-0.0013173577590748313
EWA,iShares MSCI Australia Index Fund,23.1,0.39096438,0.09,Sell,3285441.0,94068076.39,,,,,Miscellaneous,-0.20953069749010964,-0.005167958656330639,0.0010828459818610088
EWBC,"East West Bancorp, Inc.",66.12,2.47991617,2.13,Buy,879106.0,108452610.72,12490696437.999998,14.07732778,6.1552,,Finance,0.21267206762555987,-0.016949152542372888,-0.003604611315687457
EWC,iShares MSCI Canada Index Fund,33.73,0.55002619,0.21,Buy,6222670.0,170006775.07,,,,,Miscellaneous,0.41210672852459357,-0.00823287268450459,-0.003392822228370675
EWG,iShares MSCI Germany Index Fund,25.7,-0.28063611,-0.09,Sell,6184623.0,107097822.0,,,,,Miscellaneous,1.0203751822041955,0.016211941478845398,0.01654226274036063
EWH,iShares MSCI Hong Kong Index Fund,21.45,1.34736842,0.32,Buy,5220093.0,118476896.67,,,,,Miscellaneous,0.07600899296628338,0.010838831291234705,0.0008238486513781909
EWI,iShares Inc iShares MSCI Italy ETF,27.66,-0.78883495,-0.26,Buy,664026.0,55392165.00000001,,,,,Miscellaneous,1.1234426565018292,0.0,0.0
EWJ,iShares MSCI Japan Index Fund,55.92,0.78468299,0.5,Sell,6082913.0,310396837.92,,,,,Miscellaneous,0.9222381454228874,0.012126696832579217,0.01118370239698346
EWL,iShares Inc iShares MSCI Switzerland ETF,43.41,-0.22458146,-0.11,Sell,778127.0,156795289.92,,,,,Miscellaneous,0.8664103369783959,0.013778608127043351,0.011937928510444893
EWQ,iShares MSCI France Index Fund,34.12,0.26232949,0.1,Sell,1566820.0,49412612.34,,,,,Miscellaneous,0.18106609679522695,0.008870490833826055,0.0016061451519387218
EWT,iShares Inc iShares MSCI Taiwan ETF,41.94,-0.170305,-0.11,Sell,7524843.0,185168956.96,,,,,Miscellaneous,0.3674608402836019,-0.15630657815328913,-0.05743654655006211
EWU,iShares MSCI,31.44,-0.26285047,-0.09,Buy,5319762.0,194034972.6,,,,,Miscellaneous,0.6787583701051512,-0.0025380710659897937,-0.001722736979962276
EWW,iShares Inc iShares MSCI Mexico ETF,51.0,-0.45370179,-0.22,Sell,3330066.0,108423543.03,,,,,Miscellaneous,1.6892000474840327,-0.020172910662824155,-0.03407608164953371
EWY,iShares Inc iShares MSCI South Korea ETF,58.25,1.02806335,0.74,Sell,7042352.0,318669220.8,,,,,Miscellaneous,2.6460910804150184,0.0008591065292095731,0.0022732741240677557
EWZ,iShares Inc iShares MSCI Brazil ETF,26.5,-0.0315557,-0.01,Buy,44001980.0,866556820.8,,,,,Miscellaneous,0.1435810862174818,-0.0899725274725275,-0.012918353224237721
EXAS,Exact Sciences Corporation,45.24,3.50246371,2.63,Neutral,2224340.0,135170546.28,13497947923.0,,-4.9779,5000.0,Health Technology,0.3846031265834289,-0.0041822584195465055,-0.0016085096643374559
EXC,Exelon Corporation,42.54,-0.61657913,-0.27,Sell,7746380.0,759622625.2800001,42627840448.0,25.61717562,1.7115,32340.0,Utilities,0.45439040637572276,0.0009411764705882153,0.0004276615589418476
EXEL,"Exelixis, Inc.",16.05,4.67966574,0.84,Buy,2221172.0,59807405.02,5945106860.0,35.19607843,0.5235,773.0,Health Technology,-0.25345632032545573,-0.0018656716417908947,0.0004728662692638719
EXPD,"Expeditors International of Washington, Inc.",112.43,-1.19744305,-1.33,Strong Sell,1575100.0,170918294.16,18590375268.0,16.41396229,6.8558,17480.0,Transportation,-0.28222524301398866,-0.007503531073446278,0.0021176858806663907
EXPE,"Expedia Group, Inc.",94.39,0.89839922,1.65,Buy,2424680.0,382175005.05,28079585284.0,,-6.6882,19100.0,Consumer Services,0.12272311799826083,-0.012656903765690312,-0.001553294694329444
EXPI,"eXp World Holdings, Inc.",12.34,4.04734632,1.06,Sell,1125184.0,18878500.25,4020385398.999999,56.10539846,0.5042,900.0,Finance,0.7140672200548107,-0.007240547063555902,-0.005170237313349386
EXTR,"Extreme Networks, Inc.",20.44,1.1627907,0.14,Sell,1043718.0,13557229.14,1573812676.0000002,40.0,0.3116,2441.0,Electronic Technology,0.03390520569276992,0.0073928043371119835,0.00025065455169618337
EYE,"National Vision Holdings, Inc.",39.45,0.46189376,0.18,Sell,472825.0,18194610.15,3237740252.0,23.49147025,1.9253,12792.0,Retail Trade,0.21285071541070064,0.016490595207420782,0.0035100349874477845
EZU,iShares MSCI Eurozone ETF,40.9645,0.0842815,0.04,Sell,3129757.0,315104930.0,,,,,Miscellaneous,0.580058916035814,0.010969891411648516,0.006363183321271424
F,Ford Motor Company,13.57,-9.70336853,-1.93,Sell,52074457.0,3791355892.24,71916282939.0,4.48548813,4.49,183000.0,Consumer Durables,0.6410783511445108,0.008172362555720611,0.00523912471217651
FALN,iShares Fallen Angels USD Bond ETF,25.22,-0.73761855,-0.21,Strong Sell,1585549.0,103544131.32,,,,,Miscellaneous,0.2270484032611934,0.011632571199358168,0.0026411567166364177
FANG,"Diamondback Energy, Inc. - Commmon Stock",136.32,2.06352887,2.67,Strong Buy,4803633.0,369698668.5,23925910008.0,67.10751517,1.9654,732.0,Energy Minerals,0.21070436166633272,0.01572163028090295,0.0033126160726917432
FAS,Direxion Financial Bull 3X Shares,79.12,4.81679389,6.31,Buy,1124556.0,246959175.12,,,,,Miscellaneous,1.313786973482791,0.00956998851601378,0.01257292624871881
FAST,Fastenal Company,50.14,-2.46541327,-1.39,Strong Sell,6711572.0,231554146.59,31644802655.0,35.18033196,1.6092,,Distribution Services,1.6268578905283444,-0.029610992839171686,-0.04817287734678476
FATE,"Fate Therapeutics, Inc.",16.37,2.82769556,1.07,Sell,2460483.0,30995900.55,3715623562.0,,-2.129,279.0,Health Technology,-0.4969534859186893,0.010493827160493933,-0.005214943988035682
FAZ,Direxion Financial Bear 3X Shares,18.18,-4.68920393,-0.86,Strong Sell,4139688.0,63704846.16,,,,,Miscellaneous,0.45834473851916124,-0.01034295046271101,-0.004740636925347916
FB,"Meta Platforms, Inc.",169.49,-0.28179677,-0.67,Sell,28992501.0,21181654266.78,645377955754.0,17.2309833,13.9904,71970.0,Technology Services,,,
